icd9	STR_SHORT	jd_code	jd_string	pid_count	jd_control_exclude_range	jd_control_exclude_name	Ignore_bool
001	Cholera	008	Intestinal infection	0	001-009.99	* intestinal infection	0
001.0	Cholera due to Vibrio cholerae	008	Intestinal infection	0	001-009.99	* intestinal infection	0
001.1	Cholera due to Vibrio cholerae el tor	008	Intestinal infection	0	001-009.99	* intestinal infection	0
001.9	Cholera NOS	008	Intestinal infection	0	001-009.99	* intestinal infection	0
002	Typhoid and paratyphoid fevers	008	Intestinal infection	0	001-009.99	* intestinal infection	0
002.0	Typhoid fever	008.5	Bacterial enteritis	7	001-009.99	* intestinal infection	0
002.1	Paratyphoid fever A	008	Intestinal infection	0	001-009.99	* intestinal infection	0
002.2	Paratyphoid fever B	008	Intestinal infection	0	001-009.99	* intestinal infection	0
002.3	Paratyphoid fever C	008	Intestinal infection	0	001-009.99	* intestinal infection	0
002.9	Paratyphoid fever NOS	008	Intestinal infection	0	001-009.99	* intestinal infection	0
003	Other salmonella infections	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
003.0	Salmonella gastroenteritis	008.5	Bacterial enteritis	13	001-009.99	* intestinal infection	0
003.1	Salmonella septicemia	038.1	Gram negative septicemia	1	010-041.99	* bacterial infection	0
003.2	Localized salmonella infections	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
003.20	"Localized salmonella infection, unspecified"	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
003.21	Salmonella meningitis	320	Meningitis	0	320-326.9	Inflammatory diseases of the central nervous system	0
003.22	Salmonella pneumonia	480.1	Bacterial pneumonia	0	480-488.99	* pneumonia and influenza	0
003.23	Salmonella arthritis	711	Arthropathy associated with infections	0	710-716.99	Arthropathies	0
003.24	Salmonella osteomyelitis	710.1	Osteomyelitis	0	710-716.99	Arthropathies	0
003.29	Other localized salmonella infections	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
003.8	Other specified salmonella infections	008.5	Bacterial enteritis	1	001-009.99	* intestinal infection	0
003.9	Salmonella infection NOS	008.5	Bacterial enteritis	9	001-009.99	* intestinal infection	0
004	Shigellosis	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
004.0	Shigella dysenteriae	008.5	Bacterial enteritis	2	001-009.99	* intestinal infection	0
004.1	Shigella flexneri	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
004.2	Shigella boydii	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
004.3	Shigella sonnei	008.5	Bacterial enteritis	1	001-009.99	* intestinal infection	0
004.8	Other specified shigella infections	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
004.9	Shigellosis NOS	008.5	Bacterial enteritis	3	001-009.99	* intestinal infection	0
005	Other food poisoning (bacterial)	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
005.0	Staphylococcal food poisoning	008.5	Bacterial enteritis	4	001-009.99	* intestinal infection	0
005.1	Botulism food poisoning	008.5	Bacterial enteritis	1	001-009.99	* intestinal infection	0
005.2	Food poisoning due to Clostridium perfringens [C. welchii]	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
005.3	Food poisoning due to other Clostridia	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
005.4	Food poisoning due to Vibrio parahaemolyticus	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
005.8	Other bacterial food poisoning	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
005.81	Food poisoning due to Vibrio vulnificus	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
005.89	Other bacterial food poisoning	008.5	Bacterial enteritis	1	001-009.99	* intestinal infection	0
005.9	Food poisoning NOS	008	Intestinal infection	30	001-009.99	* intestinal infection	0
006	Amebiasis	008	Intestinal infection	0	001-009.99	* intestinal infection	0
006.0	Acute amebic dysentery without mention of abscess	008	Intestinal infection	0	001-009.99	* intestinal infection	0
006.1	Chronic intestinal amebiasis without mention of abscess	008.7	Intestinal infection due to protozoa	1	001-009.99	* intestinal infection	0
006.2	Amebic nondysenteric colitis	008	Intestinal infection	0	001-009.99	* intestinal infection	0
006.3	Amebic liver abscess	008	Intestinal infection	0	001-009.99	* intestinal infection	0
006.4	Amebic lung abscess	008	Intestinal infection	0	001-009.99	* intestinal infection	0
006.5	Amebic brain abscess	008	Intestinal infection	0	001-009.99	* intestinal infection	0
006.6	Amebic skin ulceration	008	Intestinal infection	0	001-009.99	* intestinal infection	0
006.8	Amebic infection of other sites	008	Intestinal infection	0	001-009.99	* intestinal infection	0
006.9	Amebiasis NOS	008	Intestinal infection	0	001-009.99	* intestinal infection	0
007	Other protozoal intestinal diseases	008	Intestinal infection	0	001-009.99	* intestinal infection	0
007.0	Balantidiasis	008.7	Intestinal infection due to protozoa	1	001-009.99	* intestinal infection	0
007.1	Giardiasis	008.7	Intestinal infection due to protozoa	21	001-009.99	* intestinal infection	0
007.2	Coccidiosis	008	Intestinal infection	0	001-009.99	* intestinal infection	0
007.3	Intestinal trichomoniasis	008	Intestinal infection	0	001-009.99	* intestinal infection	0
007.4	Cryptosporidiosis	008.7	Intestinal infection due to protozoa	1	001-009.99	* intestinal infection	0
007.5	Cyclosporiasis	008	Intestinal infection	0	001-009.99	* intestinal infection	0
007.8	Other specified protozoal intestinal diseases	008.7	Intestinal infection due to protozoa	1	001-009.99	* intestinal infection	0
007.9	Unspecified protozoal intestinal disease	008	Intestinal infection	0	001-009.99	* intestinal infection	0
008	Intestinal infections due to other organisms	008	Intestinal infection	0	001-009.99	* intestinal infection	0
008.0	Intestinal infection due to escherichia coli [E. coli]	008.51	Intestinal e.coli	0	001-009.99	* intestinal infection	0
008.00	Intestinal infection due to unspecified E. coli	008.51	Intestinal e.coli	2	001-009.99	* intestinal infection	0
008.01	Intestinal infection due to enteropathogenic E. coli	008.51	Intestinal e.coli	0	001-009.99	* intestinal infection	0
008.02	Intestinal infection due to enterotoxigenic E. coli	008.51	Intestinal e.coli	0	001-009.99	* intestinal infection	0
008.03	Intestinal infection due to enteroinvasive E. coli	008.51	Intestinal e.coli	0	001-009.99	* intestinal infection	0
008.04	Intestinal infection due to enterohemorrhagic E. coli	008.51	Intestinal e.coli	1	001-009.99	* intestinal infection	0
008.09	Other intestinal E. coli infections	008.51	Intestinal e.coli	1	001-009.99	* intestinal infection	0
008.1	Intestinal infection due to arizona group of paracolon bacilli	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
008.2	Intestinal infection due to aerobacter aerogenes	008.5	Bacterial enteritis	1	001-009.99	* intestinal infection	0
008.3	Intestinal infection due to proteus (mirabilis) (morganii)	008.5	Bacterial enteritis	1	001-009.99	* intestinal infection	0
008.4	Intestinal infection due to other specified bacteria	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
008.41	Intestinal infection due to staphylococcus	008.5	Bacterial enteritis	4	001-009.99	* intestinal infection	0
008.42	Intestinal infection due to pseudomonas	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
008.43	Intestinal infection due to campylobacter	008.5	Bacterial enteritis	18	001-009.99	* intestinal infection	0
008.44	Intestinal infection due to yersinia enterocolitica	008.5	Bacterial enteritis	0	001-009.99	* intestinal infection	0
008.45	Intestinal infection due to clostridium difficile	008.52	Intestinal infection due to C. difficile	274	001-009.99	* intestinal infection	0
008.46	Intestinal infection due to other anaerobes	008.5	Bacterial enteritis	3	001-009.99	* intestinal infection	0
008.47	Intestinal infection due to other gram-negative bacteria	008.5	Bacterial enteritis	5	001-009.99	* intestinal infection	0
008.49	Intestinal infection due to other specified bacteria	008.5	Bacterial enteritis	20	001-009.99	* intestinal infection	0
008.5	"Bacterial enteritis, unspecified"	008.5	Bacterial enteritis	18	001-009.99	* intestinal infection	0
008.6	Enteritis due to specified virus	008.6	Viral Enteritis	1	001-009.99	* intestinal infection	0
008.61	Enteritis due to rotavirus	008.6	Viral Enteritis	3	001-009.99	* intestinal infection	0
008.62	Enteritis due to adenovirus	008.6	Viral Enteritis	0	001-009.99	* intestinal infection	0
008.63	Enteritis due to norwalk virus	008.6	Viral Enteritis	3	001-009.99	* intestinal infection	0
008.64	Enteritis due to other small round viruses [SRV's]	008.6	Viral Enteritis	0	001-009.99	* intestinal infection	0
008.65	Enteritis due to calcivirus	008.6	Viral Enteritis	0	001-009.99	* intestinal infection	0
008.66	Enteritis due to astrovirus	008.6	Viral Enteritis	0	001-009.99	* intestinal infection	0
008.67	Enteritis due to enterovirus NEC	008.6	Viral Enteritis	0	001-009.99	* intestinal infection	0
008.69	Other viral enteritis	008.6	Viral Enteritis	12	001-009.99	* intestinal infection	0
008.8	Viral enteritis NOS	008.6	Viral Enteritis	356	001-009.99	* intestinal infection	0
009	Ill-defined intestinal infections	008	Intestinal infection	0	001-009.99	* intestinal infection	0
009.0	"Infectious colitis, enteritis, and gastroenteritis"	008	Intestinal infection	133	001-009.99	* intestinal infection	0
009.1	"Colitis, enteritis, and gastroenteritis of presumed infectious origin"	008	Intestinal infection	136	001-009.99	* intestinal infection	0
009.2	Infectious diarrhea	008	Intestinal infection	51	001-009.99	* intestinal infection	0
009.3	Diarrhea of presumed infectious origin	008	Intestinal infection	52	001-009.99	* intestinal infection	0
010	Primary tuberculous infection	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.0	Primary tuberculous infection	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.00	"Primary tuberculous infection, unspecified examination"	010	Tuberculosis	2	010-041.99	* bacterial infection	0
010.01	"Primary tuberculous infection, bacteriological or histological examination not done"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.02	"Primary tuberculous infection, bacteriological or histological examination unknown (at present)"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.03	"Primary tuberculous infection, tubercle bacilli found (in sputum) by microscopy"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.04	"Primary tuberculous infection, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.05	"Primary tuberculous infection, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"	010	Tuberculosis	1	010-041.99	* bacterial infection	0
010.06	"Primary tuberculous infection, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.1	Tuberculous pleurisy in primary progressive tuberculosis	010	Tuberculosis	1	010-041.99	* bacterial infection	0
010.10	"Tuberculous pleurisy in primary progressive tuberculosis, unspecified examination"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.11	"Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination not done"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.12	"Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination results unknown (at present)"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.13	"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.14	"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.15	"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.16	"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.8	Other primary progressive tuberculosis	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.80	"Other primary progressive tuberculosis, unspecified examination"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.81	"Other primary progressive tuberculosis, bacteriological or histological examination not done"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.82	"Other primary progressive tuberculosis, bacteriological or histological examination unknown (at present)"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.83	"Other primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.84	"Other primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.85	"Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.86	"Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.9	"Primary tuberculous infection, unspecified type"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.90	"Primary tuberculous infection, unspecified type, unspecified examination"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.91	"Primary tuberculous infection, unspecified type, bacteriological or histological examination not done"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.92	"Primary tuberculous infection, unspecified type, bacteriological or histological examination unknown (at present)"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.93	"Primary tuberculous infection, unspecified type, tubercle bacilli found (in sputum) by microscopy"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
010.94	"Primary tuberculous infection, unspecified type, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"	010	Tuberculosis	0	010-041.99	* bacterial infection	0
